Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
24168030,"Chicken ""wings"", boneless, with hot sauce, from fast food / restaurant",2202,"Chicken, whole pieces",282,12.36,20.03,5.72,0.9,16.87,3.33,6.1909999999999998,5.1340000000000003,45,19,22,1,38,1,769,18,9.8000000000000004E-2,0.17499999999999999,4.7389999999999999,0.14899999999999999,7,6,18,13,33,0.25,0,0.6,0.2,1.1200000000000001,0,6.4,17,211,21,0.89,0.5,5.6000000000000001E-2,13.6,232,877,0,0,0,2.5000000000000001E-2,1.7000000000000001E-2,1.9E-2,2.9000000000000001E-2,3.1E-2,0.11799999999999999,2.0579999999999998,0.89200000000000002,0.23400000000000001,5.8120000000000003,0.104,7.0000000000000001E-3,4.7130000000000001,0.34100000000000003,1E-3,3.9E-2,1E-3,4.0000000000000001E-3,2E-3,47.84
24168031,"Chicken ""wings"", boneless, with hot sauce, from other sources",2202,"Chicken, whole pieces",232,11.39,19.98,6.08,1.5,11.82,2.4889999999999999,3.4670000000000001,4.9279999999999999,31,19,24,1,45,6,769,49,0.127,7.0999999999999994E-2,4.6890000000000001,0.29099999999999998,9,16,31,25,37.1,0.14000000000000001,0,0.5,0.1,1.94,0,14.4,38,157,25,0.9,0.51,8.1000000000000003E-2,15.1,255,827,0,0,0,2.5000000000000001E-2,1.7000000000000001E-2,1.2999999999999999E-2,2.8000000000000001E-2,3.1E-2,0.106,1.6879999999999999,0.48,0.14499999999999999,3.2370000000000001,5.6000000000000001E-2,6.0000000000000001E-3,4.5830000000000002,0.29399999999999998,1E-3,2.4E-2,0,3.0000000000000001E-3,2E-3,54.03
24170200,"Chicken, back",2202,"Chicken, whole pieces",298,25.73,0,0,0,20.8,5.7720000000000002,8.2210000000000001,4.5819999999999999,87,104,104,0,0,0,0,0,0.06,0.193,6.6619999999999999,0.26800000000000002,0,6,6,6,61.8,0.27,0,0,0.1,0.27,0,4.9000000000000004,21,153,20,1.41,2.23,7.4999999999999997E-2,22.3,208,409,0,0,0,0,0,0,0,0.04,0.159,4.234,1.17,1.1399999999999999,6.7830000000000004,0.19800000000000001,0,4.0060000000000002,0.17899999999999999,0,0.16900000000000001,0.02,0.03,0.06,53.08
24180200,"Chicken, neck or ribs",2202,"Chicken, whole pieces",245,19.45,0,0,0,17.95,4.9580000000000002,7.16,3.907,69,48,48,0,0,0,0,0,0.04,0.246,3.2909999999999999,9.9000000000000005E-2,0,3,3,3,48.9,0.14000000000000001,0,0,0.1,0.27,0,3.9,27,121,13,2.2799999999999998,2.7,9.6000000000000002E-2,17.2,107,374,0,0,0,0,0,0,0,0.03,0.13900000000000001,3.7189999999999999,0.95199999999999996,1.012,5.8710000000000004,0.19800000000000001,0,3.4510000000000001,0.14899999999999999,0,0.11899999999999999,0.02,0.02,0.04,61.22
24198340,"Chicken, tail",2202,"Chicken, whole pieces",454,20.36,0,0,0,40.68,11.42,17.03,8.57,83,78,78,0,0,0,0,0,3.5999999999999997E-2,0.127,5.5810000000000004,0.1,0,2,2,2,45.7,0.2,0,0,0.2,0.4,0,2.4,14,125,15,1.51,1.23,6.4000000000000001E-2,20,136,65,0,0,0,0,0,0,0,0.04,0.33,8.74,2.02,2.4,13.92,0.53,0,7.83,0.33,0,0.11,0.02,0.01,0.04,40.29
24198440,Chicken skin,2202,"Chicken, whole pieces",450,20.190000000000001,0,0,0,40.340000000000003,11.324999999999999,16.888000000000002,8.4990000000000006,82,77,77,0,0,0,0,0,3.5999999999999997E-2,0.126,5.5350000000000001,9.9000000000000005E-2,0,2,2,2,45.3,0.2,0,0,0.2,0.4,0,2.4,14,124,15,1.5,1.22,6.3E-2,19.8,135,387,0,0,0,0,0,0,0,0.04,0.32700000000000001,8.6669999999999998,2.0030000000000001,2.38,13.804,0.52600000000000002,0,7.7649999999999997,0.32700000000000001,0,0.109,0.02,0.01,0.04,39.96
24198500,Chicken feet,2202,"Chicken, whole pieces",215,19.399999999999999,0.2,0,0,14.6,3.92,5.5,2.98,84,30,30,0,0,0,0,0,0.06,0.2,0.4,0.01,0,86,86,86,13.3,0.47,0,0,0.2,0.27,0,0.2,88,83,5,0.91,0.69,0.10199999999999999,3.6,31,67,0,0,0,0,0,0,0,1.4E-2,0.115,2.9079999999999999,0.78500000000000003,0.74199999999999999,4.53,0.158,0,2.57,0.108,0,0,1.4E-2,2.1999999999999999E-2,4.2999999999999997E-2,65.8
24198570,"Chicken, canned, meat only",2202,"Chicken, whole pieces",185,25.3,0.9,0,0,8.1,2.25,3.2789999999999999,1.978,50,53,53,0,0,0,0,0,0,0.1,2.4,0.19,0,2,2,2,73.8,1,0,0,0.1,0.32,0,2.2999999999999998,14,153,19,1.3,2.5,0.05,18.399999999999999,153,482,0,0,0,0,0,0,0,1.0999999999999999E-2,6.3E-2,1.7130000000000001,0.46500000000000002,0.46500000000000002,2.73,8.4000000000000005E-2,0,1.597,7.3999999999999996E-2,0,7.3999999999999996E-2,1.0999999999999999E-2,1.0999999999999999E-2,0.21099999999999999,64.900000000000006
24198670,"Chicken, chicken roll, roasted",2202,"Chicken, whole pieces",164,26.68,0,0,0,6.33,1.573,2.6949999999999998,0.93300000000000005,112,8,8,0,0,0,0,0,7.0000000000000007E-2,0.18099999999999999,7.5679999999999996,0.246,0,8,8,10,66.099999999999994,0.36,0,0,0,0.41,0,0,15,236,23,0.73,1.6,6.4000000000000001E-2,23.9,278,499,0,0,0,0,0,0,0,0,3.2000000000000001E-2,1.258,0.27400000000000002,0.45300000000000001,2.2189999999999999,1.7000000000000001E-2,0,0.85599999999999998,5.0999999999999997E-2,0,2.1000000000000001E-2,0,0,0,65.760000000000005
24198671,"Chicken patty, breaded",2204,"Chicken patties, nuggets and tenders",287,14.85,12.84,0,0.3,19.579999999999998,3.6619999999999999,8.3369999999999997,4.8049999999999997,43,0,0,0,0,0,0,0,8.3000000000000004E-2,7.1999999999999995E-2,4.7640000000000002,0.183,0,7,7,7,33.799999999999997,0.28999999999999998,0,0,0.3,1.28,0,4.2,19,208,24,0.95,1.05,0.09,23.3,261,532,0,0,0,0,0,0,0,0,0,3.0009999999999999,0.66100000000000003,0.68600000000000005,7.6509999999999998,0,0,4.68,0.125,0,0,0,0,0,50.82
24198677,"Chicken fillet, breaded",2204,"Chicken patties, nuggets and tenders",240,14.62,14.86,0.56999999999999995,1.7,13.58,2.4369999999999998,4.0810000000000004,6.2350000000000003,36,5,7,0,9,7,0,44,0.13200000000000001,6.4000000000000001E-2,5.9169999999999998,0.33800000000000002,7,20,33,28,46.2,0.18,0,0.5,0.1,2.2200000000000002,0,17.7,39,200,29,0.84,0.61,8.5000000000000006E-2,19.3,281,527,0,0,0,0,0,4.0000000000000001E-3,6.0000000000000001E-3,5.0000000000000001E-3,2.5999999999999999E-2,1.829,0.46300000000000002,0.17699999999999999,3.8149999999999999,6.9000000000000006E-2,3.0000000000000001E-3,5.8109999999999999,0.35599999999999998,1E-3,0.03,0,3.0000000000000001E-3,3.0000000000000001E-3,54.83
24198683,"Chicken fillet, grilled",2204,"Chicken patties, nuggets and tenders",151,22.31,2.36,0,0,5.81,0.88700000000000001,3.0009999999999999,1.145,68,4,4,0,0,0,0,0,6.7000000000000004E-2,0.10299999999999999,7.63,0.249,0,7,7,9,47.3,0.21,0,0,0,0.77,0,2.1,11,197,21,0.37,0.72,0.04,18.399999999999999,226,450,0,0,0,0,0,0,0,0,1.6E-2,0.66800000000000004,0.16800000000000001,0.19400000000000001,2.7360000000000002,6.3E-2,0,0.89100000000000001,0.24299999999999999,0,6.0000000000000001E-3,0,0,0,68.53
24198720,"Chicken, ground",2202,"Chicken, whole pieces",201,27.14,0,0,0,10.31,2.6469999999999998,3.4289999999999998,2.8929999999999998,92,24,24,0,0,0,0,0,7.5999999999999998E-2,0.20899999999999999,8.6509999999999998,0.628,0,7,7,7,77.5,1.33,0,0,0.2,0.11,0,0,28,252,30,1.51,3.08,0.15,30.8,292,400,0,0,0,3.0000000000000001E-3,1E-3,2E-3,4.0000000000000001E-3,1.4E-2,8.6999999999999994E-2,1.76,0.72299999999999998,0.29599999999999999,3.0539999999999998,3.6999999999999998E-2,2E-3,2.5350000000000001,0.14299999999999999,1E-3,0.126,0.01,1.2E-2,8.9999999999999993E-3,61.56
24198729,"Chicken nuggets, NFS",2204,"Chicken patties, nuggets and tenders",307,15.92,14.93,0.08,0.9,20.36,3.5659999999999998,7.7350000000000003,6.5110000000000001,55,5,5,0,0,0,0,2,9.1999999999999998E-2,0.20399999999999999,5.9850000000000003,0.14799999999999999,5,6,15,11,40.700000000000003,0.33,0,0.6,0.2,1.1200000000000001,0,7,11,272,24,0.83,0.59,5.0999999999999997E-2,17.2,251,594,0,0,0,1E-3,0,1.2E-2,8.0000000000000002E-3,5.0000000000000001E-3,4.2000000000000003E-2,2.3250000000000002,1.0149999999999999,0.29599999999999999,7.2690000000000001,0.13300000000000001,4.0000000000000001E-3,5.9859999999999998,0.41899999999999998,1E-3,5.0999999999999997E-2,1E-3,5.0000000000000001E-3,3.0000000000000001E-3,46.53
24198731,"Chicken nuggets, from fast food",2204,"Chicken patties, nuggets and tenders",307,15.92,14.93,0.08,0.9,20.36,3.5659999999999998,7.7350000000000003,6.5110000000000001,55,5,5,0,0,0,0,2,9.1999999999999998E-2,0.20399999999999999,5.9850000000000003,0.14799999999999999,5,6,15,11,40.700000000000003,0.33,0,0.6,0.2,1.1200000000000001,0,7,11,272,24,0.83,0.59,5.0999999999999997E-2,17.2,251,594,0,0,0,1E-3,0,1.2E-2,8.0000000000000002E-3,5.0000000000000001E-3,4.2000000000000003E-2,2.3250000000000002,1.0149999999999999,0.29599999999999999,7.2690000000000001,0.13300000000000001,4.0000000000000001E-3,5.9859999999999998,0.41899999999999998,1E-3,5.0999999999999997E-2,1E-3,5.0000000000000001E-3,3.0000000000000001E-3,46.53
24198732,"Chicken nuggets, from restaurant",2204,"Chicken patties, nuggets and tenders",307,15.92,14.93,0.08,0.9,20.36,3.5659999999999998,7.7350000000000003,6.5110000000000001,55,5,5,0,0,0,0,2,9.1999999999999998E-2,0.20399999999999999,5.9850000000000003,0.14799999999999999,5,6,15,11,40.700000000000003,0.33,0,0.6,0.2,1.1200000000000001,0,7,11,272,24,0.83,0.59,5.0999999999999997E-2,17.2,251,594,0,0,0,1E-3,0,1.2E-2,8.0000000000000002E-3,5.0000000000000001E-3,4.2000000000000003E-2,2.3250000000000002,1.0149999999999999,0.29599999999999999,7.2690000000000001,0.13300000000000001,4.0000000000000001E-3,5.9859999999999998,0.41899999999999998,1E-3,5.0999999999999997E-2,1E-3,5.0000000000000001E-3,3.0000000000000001E-3,46.53
24198735,"Chicken nuggets, from school lunch",2204,"Chicken patties, nuggets and tenders",270,15.67,22.86,0.49,2.2000000000000002,12.9,2.83,3.593,4.1890000000000001,50,16,16,0,0,0,0,0,9.1999999999999998E-2,0.20399999999999999,5.9850000000000003,0.309,5,6,15,11,44.9,0.24,0,0.6,0.3,1.23,0,10.4,32,183,24,1.99,0.71,7.3999999999999996E-2,17.7,231,511,0,0,0,1E-3,0,4.0000000000000001E-3,3.0000000000000001E-3,5.0000000000000001E-3,4.1000000000000002E-2,2.1909999999999998,0.49399999999999999,0.27300000000000002,3.2480000000000002,5.1999999999999998E-2,3.0000000000000001E-3,3.8650000000000002,0.26700000000000002,1E-3,2.5999999999999999E-2,2E-3,3.0000000000000001E-3,2E-3,46.53
24198736,"Chicken nuggets, from frozen",2204,"Chicken patties, nuggets and tenders",298,13.36,17.88,0.8,1.8,19.23,3.9980000000000002,6.1379999999999999,7.5670000000000002,36,12,18,0,53,28,0,94,9.1999999999999998E-2,0.16300000000000001,3.6389999999999998,0.23300000000000001,0,37,37,37,35.4,0.24,0,0.4,0.3,2.13,0,11.1,52,183,28,1.06,0.87,0.111,18.899999999999999,229,600,0,0,0,0,0,4.0000000000000001E-3,1E-3,6.0000000000000001E-3,5.6000000000000001E-2,3.0379999999999998,0.77900000000000003,0.48299999999999998,5.5129999999999999,0.107,7.0000000000000001E-3,6.9329999999999998,0.52700000000000002,3.0000000000000001E-3,4.8000000000000001E-2,4.0000000000000001E-3,4.0000000000000001E-3,3.0000000000000001E-3,47.07
24198737,"Chicken nuggets, from other sources",2204,"Chicken patties, nuggets and tenders",304,15.15,15.81,0.3,1.2,20.02,3.6960000000000002,7.2560000000000002,6.8280000000000003,49,7,9,0,16,8,0,30,9.1999999999999998E-2,0.192,5.2809999999999997,0.17399999999999999,4,15,22,19,39.1,0.3,0,0.5,0.2,1.42,0,8.1999999999999993,23,245,25,0.9,0.67,6.9000000000000006E-2,17.7,244,596,0,0,0,1E-3,0,0.01,6.0000000000000001E-3,5.0000000000000001E-3,4.5999999999999999E-2,2.5390000000000001,0.94399999999999995,0.35199999999999998,6.742,0.125,5.0000000000000001E-3,6.27,0.45100000000000001,2E-3,0.05,2E-3,5.0000000000000001E-3,3.0000000000000001E-3,46.69
24198739,"Chicken tenders or strips, NFS",2204,"Chicken patties, nuggets and tenders",271,19.22,17.25,0.4,1.2,13.95,2.4929999999999999,4.83,5.7830000000000004,48,2,3,0,2,0,0,83,0.11,0.17899999999999999,8.2170000000000005,0.42599999999999999,6,13,23,19,43.7,0.16,0,1.1000000000000001,0.2,3.17,0,8,17,282,28,0.73,0.71,6.9000000000000006E-2,17.5,373,769,0,0,0,0,0,4.0000000000000001E-3,0,1E-3,2.5999999999999999E-2,1.7709999999999999,0.41399999999999998,4.9000000000000002E-2,4.6559999999999997,0.106,8.9999999999999993E-3,5.4850000000000003,0.22600000000000001,0,0.04,0,3.0000000000000001E-3,2E-3,46.64
24198741,"Chicken tenders or strips, breaded, from fast food",2204,"Chicken patties, nuggets and tenders",271,19.22,17.25,0.4,1.2,13.95,2.4929999999999999,4.83,5.7830000000000004,48,2,3,0,2,0,0,83,0.11,0.17899999999999999,8.2170000000000005,0.42599999999999999,6,13,23,19,43.7,0.16,0,1.1000000000000001,0.2,3.17,0,8,17,282,28,0.73,0.71,6.9000000000000006E-2,17.5,373,769,0,0,0,0,0,4.0000000000000001E-3,0,1E-3,2.5999999999999999E-2,1.7709999999999999,0.41399999999999998,4.9000000000000002E-2,4.6559999999999997,0.106,8.9999999999999993E-3,5.4850000000000003,0.22600000000000001,0,0.04,0,3.0000000000000001E-3,2E-3,46.64
24198742,"Chicken tenders or strips, breaded, from restaurant",2204,"Chicken patties, nuggets and tenders",283,18.82,16.899999999999999,0.39,1.2,15.62,3.0249999999999999,5.6059999999999999,6.0730000000000004,49,2,3,0,2,0,0,81,0.108,0.17499999999999999,8.048,0.41699999999999998,6,13,23,19,45.2,0.16,0,1.1000000000000001,0.3,3.16,0,7.8,17,276,27,0.72,0.7,6.8000000000000005E-2,17.100000000000001,365,791,0,0,0,0,0,4.0000000000000001E-3,0,3.0000000000000001E-3,4.2999999999999997E-2,2.1579999999999999,0.52300000000000002,0.16,5.2910000000000004,0.125,8.9999999999999993E-3,5.7539999999999996,0.24099999999999999,0,4.1000000000000002E-2,0,3.0000000000000001E-3,2E-3,45.68
24198745,"Chicken tenders or strips, breaded, from school lunch",2204,"Chicken patties, nuggets and tenders",270,15.67,22.86,0.49,2.2000000000000002,12.9,2.83,3.593,4.1890000000000001,50,16,16,0,0,0,0,0,9.1999999999999998E-2,0.20399999999999999,5.9850000000000003,0.309,5,6,15,11,44.9,0.24,0,0.6,0.3,1.23,0,10.4,32,183,24,1.99,0.71,7.3999999999999996E-2,17.7,231,511,0,0,0,1E-3,0,4.0000000000000001E-3,3.0000000000000001E-3,5.0000000000000001E-3,4.1000000000000002E-2,2.1909999999999998,0.49399999999999999,0.27300000000000002,3.2480000000000002,5.1999999999999998E-2,3.0000000000000001E-3,3.8650000000000002,0.26700000000000002,1E-3,2.5999999999999999E-2,2E-3,3.0000000000000001E-3,2E-3,46.53
24198746,"Chicken tenders or strips, breaded, from frozen",2204,"Chicken patties, nuggets and tenders",240,14.62,14.86,0.56999999999999995,1.7,13.58,2.4369999999999998,4.0810000000000004,6.2350000000000003,36,5,7,0,9,7,0,44,0.13200000000000001,6.4000000000000001E-2,5.9169999999999998,0.33800000000000002,7,20,33,28,46.2,0.18,0,0.5,0.1,2.2200000000000002,0,17.7,39,200,29,0.84,0.61,8.5000000000000006E-2,19.3,281,527,0,0,0,0,0,4.0000000000000001E-3,6.0000000000000001E-3,5.0000000000000001E-3,2.5999999999999999E-2,1.829,0.46300000000000002,0.17699999999999999,3.8149999999999999,6.9000000000000006E-2,3.0000000000000001E-3,5.8109999999999999,0.35599999999999998,1E-3,0.03,0,3.0000000000000001E-3,3.0000000000000001E-3,54.83
24198747,"Chicken tenders or strips, breaded, from other sources",2204,"Chicken patties, nuggets and tenders",262,17.84,16.53,0.45,1.4,13.84,2.476,4.6050000000000004,5.9189999999999996,44,3,4,0,4,2,0,71,0.11700000000000001,0.14399999999999999,7.5270000000000001,0.4,6,15,26,22,44.4,0.17,0,0.9,0.2,2.88,0,10.9,24,257,28,0.76,0.68,7.3999999999999996E-2,18,345,696,0,0,0,0,0,4.0000000000000001E-3,2E-3,2E-3,2.5999999999999999E-2,1.788,0.42899999999999999,8.6999999999999994E-2,4.4039999999999999,9.5000000000000001E-2,7.0000000000000001E-3,5.5830000000000002,0.26500000000000001,0,3.6999999999999998E-2,0,3.0000000000000001E-3,2E-3,49.1
24201000,"Turkey, NFS",2206,"Turkey, duck, other poultry",139,28.81,0,0,0,2.06,0.58799999999999997,0.621,0.52400000000000002,76,3,3,0,0,0,0,0,3.5999999999999997E-2,0.20399999999999999,11.651999999999999,0.76300000000000001,0,10,10,10,78.099999999999994,0.82,0,0,0.3,0.06,0,0,11,237,31,0.65,1.63,6.2E-2,29.9,247,467,0,0,0,0,0,0,4.0000000000000001E-3,5.0000000000000001E-3,1.7999999999999999E-2,0.36899999999999999,0.17899999999999999,5.6000000000000001E-2,0.55100000000000005,8.0000000000000002E-3,0,0.42699999999999999,0.02,0,4.3999999999999997E-2,4.0000000000000001E-3,5.0000000000000001E-3,4.0000000000000001E-3,68.09
24201020,"Turkey, light meat, skin not eaten",2206,"Turkey, duck, other poultry",139,28.81,0,0,0,2.06,0.58799999999999997,0.621,0.52400000000000002,76,3,3,0,0,0,0,0,3.5999999999999997E-2,0.20399999999999999,11.651999999999999,0.76300000000000001,0,10,10,10,78.099999999999994,0.82,0,0,0.3,0.06,0,0,11,237,31,0.65,1.63,6.2E-2,29.9,247,467,0,0,0,0,0,0,4.0000000000000001E-3,5.0000000000000001E-3,1.7999999999999999E-2,0.36899999999999999,0.17899999999999999,5.6000000000000001E-2,0.55100000000000005,8.0000000000000002E-3,0,0.42699999999999999,0.02,0,4.3999999999999997E-2,4.0000000000000001E-3,5.0000000000000001E-3,4.0000000000000001E-3,68.09
24201030,"Turkey, light meat, skin eaten",2206,"Turkey, duck, other poultry",169,28.28,0.03,0,0,5.55,1.5860000000000001,1.9630000000000001,1.579,84,10,10,0,0,0,0,0,3.5000000000000003E-2,0.21099999999999999,11.42,0.72399999999999998,0,9,9,9,77.7,0.9,0,0,0.4,7.0000000000000007E-2,0,0,12,236,31,0.73,1.66,6.5000000000000002E-2,29.1,247,468,0,0,0,0,0,0,5.0000000000000001E-3,1.7000000000000001E-2,5.6000000000000001E-2,1.0660000000000001,0.41,0.19,1.7290000000000001,2.5999999999999999E-2,1E-3,1.3919999999999999,8.1000000000000003E-2,0,5.7000000000000002E-2,5.0000000000000001E-3,6.0000000000000001E-3,5.0000000000000001E-3,65.03
24201060,"Turkey, light meat, breaded, baked or fried, skin not eaten",2206,"Turkey, duck, other poultry",173,27.26,6.46,0.56000000000000005,0.4,3.69,0.97599999999999998,1.2070000000000001,1.036,68,3,3,0,0,0,0,0,0.11899999999999999,0.221,11.132999999999999,0.70099999999999996,7,11,23,18,72,0.77,0,0,0.3,0.14000000000000001,0,1.3,26,229,32,1.02,1.6,7.9000000000000001E-2,29.3,241,197,0,0,0,0,0,0,4.0000000000000001E-3,4.0000000000000001E-3,1.7999999999999999E-2,0.56200000000000006,0.36299999999999999,5.0999999999999997E-2,1.143,8.0000000000000002E-3,0,0.90700000000000003,0.06,0,3.9E-2,4.0000000000000001E-3,4.0000000000000001E-3,4.0000000000000001E-3,62.16
24201070,"Turkey, light meat, breaded, baked or fried, skin eaten",2206,"Turkey, duck, other poultry",200,26.78,6.48,0.56000000000000005,0.4,6.84,1.879,2.4209999999999998,1.9910000000000001,76,9,9,0,0,0,0,0,0.11899999999999999,0.22700000000000001,10.923,0.66600000000000004,7,10,22,17,71.599999999999994,0.84,0,0,0.4,0.15,0,1.3,27,228,32,1.0900000000000001,1.63,8.2000000000000003E-2,28.5,241,198,0,0,0,0,0,0,4.0000000000000001E-3,1.4999999999999999E-2,5.1999999999999998E-2,1.1919999999999999,0.57199999999999995,0.17199999999999999,2.2080000000000002,2.5000000000000001E-2,1E-3,1.78,0.115,0,5.1999999999999998E-2,4.0000000000000001E-3,5.0000000000000001E-3,4.0000000000000001E-3,59.39
24201120,"Turkey, light meat, roasted, skin not eaten",2206,"Turkey, duck, other poultry",139,28.81,0,0,0,2.06,0.58799999999999997,0.621,0.52400000000000002,76,3,3,0,0,0,0,0,3.5999999999999997E-2,0.20399999999999999,11.651999999999999,0.76300000000000001,0,10,10,10,78.099999999999994,0.82,0,0,0.3,0.06,0,0,11,237,31,0.65,1.63,6.2E-2,29.9,247,467,0,0,0,0,0,0,4.0000000000000001E-3,5.0000000000000001E-3,1.7999999999999999E-2,0.36899999999999999,0.17899999999999999,5.6000000000000001E-2,0.55100000000000005,8.0000000000000002E-3,0,0.42699999999999999,0.02,0,4.3999999999999997E-2,4.0000000000000001E-3,5.0000000000000001E-3,4.0000000000000001E-3,68.09
24201130,"Turkey, light meat, roasted, skin eaten",2206,"Turkey, duck, other poultry",169,28.28,0.03,0,0,5.55,1.5860000000000001,1.9630000000000001,1.579,84,10,10,0,0,0,0,0,3.5000000000000003E-2,0.21099999999999999,11.42,0.72399999999999998,0,9,9,9,77.7,0.9,0,0,0.4,7.0000000000000007E-2,0,0,12,236,31,0.73,1.66,6.5000000000000002E-2,29.1,247,468,0,0,0,0,0,0,5.0000000000000001E-3,1.7000000000000001E-2,5.6000000000000001E-2,1.0660000000000001,0.41,0.19,1.7290000000000001,2.5999999999999999E-2,1E-3,1.3919999999999999,8.1000000000000003E-2,0,5.7000000000000002E-2,5.0000000000000001E-3,6.0000000000000001E-3,5.0000000000000001E-3,65.03
24201220,"Turkey, dark meat, roasted, skin not eaten",2206,"Turkey, duck, other poultry",167,26.94,0,0,0,5.98,1.792,2.044,1.6479999999999999,119,5,5,0,0,0,0,0,5.8000000000000003E-2,0.35799999999999998,6.6769999999999996,0.433,0,9,9,9,93.1,1.64,0,0,0.3,7.0000000000000007E-2,0,0,17,209,26,1.3,3.44,0.126,31.1,225,458,0,0,0,0,0,0,6.0000000000000001E-3,2.1000000000000001E-2,0.06,1.1679999999999999,0.501,0.185,1.8169999999999999,2.5999999999999999E-2,0,1.4239999999999999,7.3999999999999996E-2,0,8.5999999999999993E-2,1.2E-2,8.0000000000000002E-3,5.0000000000000001E-3,65.239999999999995
24201230,"Turkey, dark meat, roasted, skin eaten",2206,"Turkey, duck, other poultry",202,26.46,0.05,0,0,10.16,2.9780000000000002,3.6629999999999998,2.9209999999999998,125,15,15,0,0,0,0,0,5.5E-2,0.34699999999999998,6.9729999999999999,0.42099999999999999,0,9,9,9,90.7,1.64,0,0,0.4,0.08,0,0,17,213,26,1.31,3.26,0.122,29.9,227,461,0,0,0,0,0,0,7.0000000000000001E-3,3.5000000000000003E-2,0.106,2.0009999999999999,0.76900000000000002,0.34899999999999998,3.2349999999999999,4.8000000000000001E-2,1E-3,2.5910000000000002,0.15,1E-3,9.9000000000000005E-2,1.2E-2,8.9999999999999993E-3,6.0000000000000001E-3,61.49
24201320,"Turkey, light and dark meat, roasted, skin not eaten",2206,"Turkey, duck, other poultry",151,27.99,0,0,0,3.76,1.109,1.238,1.0109999999999999,94,4,4,0,0,0,0,0,4.5999999999999999E-2,0.27100000000000002,9.4949999999999992,0.61899999999999999,0,9,9,9,84.6,1.18,0,0,0.3,0.06,0,0,14,225,28,0.93,2.41,0.09,30.4,237,464,0,0,0,0,0,0,5.0000000000000001E-3,1.2E-2,3.5999999999999997E-2,0.71499999999999997,0.31900000000000001,0.112,1.1000000000000001,1.6E-2,0,0.85899999999999999,4.3999999999999997E-2,0,6.2E-2,8.0000000000000002E-3,6.0000000000000001E-3,4.0000000000000001E-3,66.86
24201330,"Turkey, light and dark meat, roasted, skin eaten",2206,"Turkey, duck, other poultry",183,27.48,0.04,0,0,7.54,2.1859999999999999,2.694,2.1560000000000001,102,12,12,0,0,0,0,0,4.3999999999999997E-2,0.27100000000000002,9.4469999999999992,0.59,0,9,9,9,83.4,1.23,0,0,0.4,7.0000000000000007E-2,0,0,15,226,29,0.99,2.37,0.09,29.5,238,465,0,0,0,0,0,0,6.0000000000000001E-3,2.5000000000000001E-2,7.6999999999999999E-2,1.4690000000000001,0.56499999999999995,0.25800000000000001,2.3769999999999998,3.5999999999999997E-2,1E-3,1.907,0.11,0,7.5999999999999998E-2,8.0000000000000002E-3,8.0000000000000002E-3,5.0000000000000001E-3,63.51
24201360,"Turkey, light or dark meat, fried, coated, skin not eaten",2206,"Turkey, duck, other poultry",165,27.22,1.42,0.11,0,5.0599999999999996,1.4319999999999999,1.774,1.369,95,6,6,0,0,0,0,5,5.7000000000000002E-2,0.27400000000000002,9.2100000000000009,0.59599999999999997,1,9,12,11,84.3,1.1499999999999999,0,0,0.3,0.15,0,0.7,16,221,28,1.01,2.35,8.8999999999999996E-2,29.8,235,274,0,0,0,0,0,0,5.0000000000000001E-3,1.0999999999999999E-2,3.7999999999999999E-2,0.878,0.46600000000000003,0.11,1.637,1.6E-2,0,1.194,6.8000000000000005E-2,0,0.06,7.0000000000000001E-3,6.0000000000000001E-3,4.0000000000000001E-3,65.38
